# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_2152	FQ312003.1	2269487	2270680	-	1194	13	14	17	13	22	17	19	23	22	11	5	7	11	9	22	23	18	35	21	14	15	11	15	15	30	18	7	22	13	15
SL1344_2153	FQ312003.1	2270695	2271339	-	645	5	1	1	2	2	3	3	7	5	3	5	3	3	4	2	6	3	5	1	1	2	0	0	4	7	2	4	1	2	3
SL1344_2154	FQ312003.1	2271348	2272049	-	702	0	3	2	2	8	7	1	2	9	4	2	2	3	1	10	12	0	15	19	7	0	7	11	2	21	5	4	14	9	6
SL1344_2155	FQ312003.1	2272065	2273102	-	1038	0	5	5	4	7	6	1	16	19	1	3	2	3	3	9	25	4	30	25	4	5	3	9	4	13	13	3	20	15	5
SL1344_2156	FQ312003.1	2273114	2274472	-	1359	4	4	4	2	5	4	4	9	10	4	2	12	2	4	7	15	4	18	17	2	3	5	4	2	13	11	4	8	4	7
SL1344_2157	FQ312003.1	2274598	2275506	+	909	22	21	19	38	31	20	25	34	33	21	22	32	19	26	22	25	20	38	36	24	29	27	33	23	35	18	12	39	35	29
SL1344_2158	FQ312003.1	2275638	2276036	+	399	40	242	66	29	1083	760	61	985	1348	207	35	174	47	48	1383	1649	67	2571	2710	190	57	327	239	42	2688	1379	67	1587	1098	192
SL1344_2159	FQ312003.1	2276033	2276728	+	696	7	3	20	9	13	14	11	20	16	9	17	22	13	10	9	22	10	18	20	16	18	12	12	14	17	11	19	18	23	10
SL1344_2160	FQ312003.1	2276882	2277766	+	885	20	22	15	19	23	25	35	30	40	21	27	20	16	17	26	28	15	38	34	15	23	11	39	24	33	18	24	28	27	11
SL1344_2161	FQ312003.1	2277943	2278662	+	720	99	104	93	110	83	87	96	91	92	106	90	101	83	105	73	83	103	79	71	74	102	92	121	114	104	78	68	107	100	68
SL1344_2162	FQ312003.1	2278659	2278904	+	246	4	6	1	5	10	8	6	6	5	2	8	9	3	5	7	6	7	5	6	7	5	10	4	3	10	6	5	6	5	5
SL1344_2163	FQ312003.1	2279109	2280350	+	1242	4	12	3	8	18	20	6	18	30	4	8	6	7	6	25	29	5	48	48	3	9	13	5	5	35	26	7	30	26	5
SL1344_2164	FQ312003.1	2280344	2281579	+	1236	12	11	18	12	14	14	15	17	12	11	13	8	11	6	21	18	12	14	11	14	17	8	17	16	25	16	9	23	17	15
SL1344_2165	FQ312003.1	2281654	2282664	-	1011	10	13	8	12	47	30	14	54	63	17	10	20	8	14	47	48	17	80	115	15	10	14	14	15	67	37	8	62	50	13
SL1344_2166	FQ312003.1	2282680	2284200	-	1521	4	2	5	4	12	4	7	18	16	9	8	6	2	10	4	9	17	13	14	9	5	7	10	4	20	12	6	7	7	4
SL1344_2167	FQ312003.1	2284334	2285332	-	999	9	10	8	16	19	11	13	16	24	15	7	14	10	9	15	26	9	42	45	15	15	14	18	21	29	27	12	38	18	14
SL1344_2168	FQ312003.1	2285831	2286853	-	1023	16	11	10	12	12	9	4	11	10	10	11	6	16	7	14	14	19	18	15	6	5	10	6	10	19	9	6	26	12	12
SL1344_2169	FQ312003.1	2287003	2288145	-	1143	56	50	54	63	39	62	58	54	69	32	55	64	61	76	47	42	46	65	56	46	48	60	64	73	57	46	53	61	66	42
SL1344_2170	FQ312003.1	2288160	2288828	-	669	70	58	50	59	61	62	90	82	68	65	82	75	60	76	73	70	51	88	53	42	72	84	76	74	70	76	68	95	83	52
SL1344_2171	FQ312003.1	2289158	2290015	+	858	85	115	129	151	97	80	149	107	110	138	74	93	102	150	85	85	99	97	85	135	83	122	135	144	108	84	121	90	96	129
SL1344_2172	FQ312003.1	2290004	2290393	-	390	19	24	18	28	15	13	27	23	22	16	14	21	11	30	14	16	21	21	23	23	18	14	18	23	19	14	14	26	16	6
SL1344_2173	FQ312003.1	2290398	2291765	-	1368	18	31	14	16	73	38	17	80	95	25	13	14	12	18	77	101	24	143	153	20	19	21	27	26	109	79	12	92	67	13
SL1344_2174	FQ312003.1	2291982	2292869	+	888	0	4	1	1	9	6	2	4	13	2	1	3	1	0	8	9	2	10	15	2	1	3	5	5	8	8	3	14	10	0
SL1344_2175	FQ312003.1	2292902	2294224	+	1323	22	25	25	19	21	24	42	38	39	34	13	15	15	18	21	33	21	25	17	10	22	17	23	34	30	31	22	27	19	26
SL1344_2176	FQ312003.1	2294268	2296259	-	1992	540	469	511	507	501	876	1083	872	725	486	315	373	281	242	434	494	407	497	362	240	473	478	495	452	498	559	614	603	529	340
SL1344_2177	FQ312003.1	2296604	2298073	-	1470	183	180	212	218	187	215	300	241	228	191	225	247	211	247	189	187	193	202	161	145	212	210	226	205	163	142	210	234	188	175
SL1344_2178	FQ312003.1	2298263	2299126	-	864	43	39	55	51	46	48	56	55	46	41	40	41	46	52	52	42	36	57	40	35	41	54	58	44	49	41	38	55	47	32
SL1344_2179	FQ312003.1	2299247	2300296	+	1050	35	34	25	34	28	31	33	39	34	36	30	35	29	32	43	27	30	43	39	32	27	38	32	21	35	22	22	43	28	34
SL1344_2180	FQ312003.1	2300375	2301232	+	858	57	61	73	66	45	67	77	81	54	51	70	64	47	70	46	41	56	59	47	46	73	63	78	69	61	45	64	67	66	52
SL1344_2181	FQ312003.1	2301297	2302985	-	1689	41	62	48	33	230	125	66	238	305	49	27	42	36	34	295	290	38	548	588	33	28	58	71	38	415	193	32	380	237	45
SL1344_2182	FQ312003.1	2303002	2303859	-	858	9	10	10	11	14	16	16	29	25	11	9	6	8	5	28	30	2	43	54	9	5	7	8	6	22	14	4	26	25	11
SL1344_2183	FQ312003.1	2303940	2305070	-	1131	22	12	18	15	20	27	24	19	21	17	9	10	14	17	24	19	12	24	23	6	9	11	13	9	18	22	13	15	18	14
SL1344_2184	FQ312003.1	2305439	2306620	+	1182	32	31	34	46	39	41	34	39	38	31	18	36	27	30	51	45	28	40	35	17	32	23	29	32	39	43	29	46	34	18
SL1344_2185	FQ312003.1	2306685	2307350	-	666	1	6	12	9	10	4	11	12	10	11	8	8	5	9	14	6	10	10	7	7	7	7	6	7	8	5	4	9	6	8
SL1344_2186	FQ312003.1	2307352	2307474	-	123	0	3	0	2	3	3	1	2	1	7	3	3	1	0	2	6	1	1	6	2	1	2	1	1	9	2	1	3	1	2
SL1344_2187	FQ312003.1	2307862	2308116	-	255	21	39	18	23	56	47	20	52	72	28	22	26	30	29	95	109	26	98	131	20	21	41	36	25	108	70	15	83	67	23
SL1344_2188	FQ312003.1	2308440	2309012	+	573	108	113	106	113	107	101	166	111	95	126	133	137	133	142	122	108	106	103	65	102	139	134	133	142	108	101	102	119	98	94
SL1344_2189	FQ312003.1	2309225	2310211	+	987	36	45	36	60	40	52	39	59	68	41	35	40	36	49	64	64	40	89	84	42	35	41	47	41	81	66	37	64	69	48
SL1344_2190	FQ312003.1	2310241	2310960	+	720	355	523	581	605	445	578	734	642	544	906	378	598	543	819	519	516	611	487	381	654	331	586	664	711	488	480	559	518	496	733
SL1344_2191	FQ312003.1	2311374	2311946	+	573	328	286	301	340	284	282	416	347	294	369	259	358	262	374	280	261	311	250	231	273	296	291	304	387	304	249	298	253	275	263
SL1344_2192	FQ312003.1	2312272	2313828	+	1557	53	66	58	55	74	76	56	96	125	51	56	78	46	70	103	104	63	148	137	55	61	53	74	68	124	76	57	117	87	63
SL1344_2193	FQ312003.1	2313935	2315740	+	1806	40	53	52	52	32	52	55	75	44	31	49	43	43	52	53	40	51	54	51	25	45	52	54	46	62	42	42	59	56	37
SL1344_2194	FQ312003.1	2315750	2316844	+	1095	37	47	46	40	37	27	39	55	57	34	36	34	26	69	44	38	39	39	44	41	34	40	51	48	44	41	41	60	42	32
SL1344_2195	FQ312003.1	2316844	2317869	+	1026	23	19	15	21	23	29	39	28	47	27	23	28	17	22	29	20	15	40	22	20	30	23	24	25	35	18	11	30	23	17
SL1344_2196	FQ312003.1	2317871	2319460	+	1590	53	56	61	91	77	80	62	90	85	67	60	55	59	62	90	80	64	98	105	65	62	68	85	90	95	96	46	105	79	72
SL1344_2197	FQ312003.1	2319464	2319808	-	345	95	81	131	134	84	122	124	126	94	185	84	105	96	174	92	106	109	95	75	164	62	114	149	165	111	110	111	95	106	143
SL1344_2198	FQ312003.1	2320199	2321389	-	1191	85	90	99	76	94	87	118	117	85	93	93	103	96	114	109	88	80	84	85	65	86	93	101	109	100	87	77	91	70	73
SL1344_2199	FQ312003.1	2321417	2322112	-	696	67	66	48	60	51	57	74	76	73	47	67	70	63	79	69	74	58	48	44	44	75	71	83	66	67	62	51	71	67	46
SL1344_2200	FQ312003.1	2322264	2324024	+	1761	40	47	34	51	49	36	45	65	52	31	47	47	42	42	50	56	49	47	36	27	54	39	53	58	67	34	41	44	54	40
SL1344_2201	FQ312003.1	2324149	2324433	+	285	650	581	604	619	513	499	871	638	539	594	681	687	573	666	443	470	425	466	311	416	614	507	598	652	453	349	481	463	468	467
SL1344_2202	FQ312003.1	2324542	2325162	-	621	121	107	140	135	115	113	155	119	129	122	134	110	99	171	105	136	107	127	105	92	143	113	152	139	129	118	101	131	117	100
SL1344_2203	FQ312003.1	2325190	2326197	-	1008	145	132	109	125	113	138	129	145	109	104	144	142	116	134	128	132	110	153	124	108	133	146	153	144	165	118	123	145	139	108
SL1344_2204	FQ312003.1	2326377	2326604	+	228	133	134	141	134	140	132	149	118	104	139	141	137	113	161	120	104	93	85	65	89	122	123	137	151	154	117	139	136	97	119
SL1344_2205	FQ312003.1	2326636	2328396	+	1761	158	175	185	184	143	173	229	200	202	163	201	164	193	191	183	146	192	242	174	149	168	192	221	202	183	146	137	224	180	145
SL1344_2206	FQ312003.1	2328677	2329147	-	471	9	11	12	7	15	8	12	13	12	10	9	5	6	7	12	13	19	12	11	14	14	15	4	13	28	9	7	16	11	4
SL1344_2207	FQ312003.1	2329208	2329498	+	291	1	4	0	0	9	5	1	5	7	1	3	3	4	0	9	3	1	7	10	4	2	0	1	0	13	6	1	3	6	0
SL1344_2208	FQ312003.1	2329846	2331675	+	1830	116	138	156	118	157	168	173	183	171	99	138	150	143	174	181	119	99	131	111	69	118	152	166	143	136	131	133	150	119	75
SL1344_2209	FQ312003.1	2331729	2332172	-	444	8	13	9	10	12	13	9	22	23	15	9	19	9	15	10	13	5	14	20	4	9	8	12	12	17	18	7	7	14	8
SL1344_2210	FQ312003.1	2332550	2333077	-	528	3	5	1	0	2	3	3	1	7	3	2	1	5	4	7	4	3	6	4	1	3	3	5	1	7	1	1	4	1	1
SL1344_2211	FQ312003.1	2333080	2334321	-	1242	10	12	10	10	37	28	9	46	75	10	5	11	7	8	52	54	4	88	86	12	10	13	15	7	89	42	14	52	36	22
SL1344_2212	FQ312003.1	2334382	2334900	-	519	2	5	1	1	2	1	2	3	2	2	2	2	0	1	2	2	1	6	1	0	0	2	4	3	3	2	2	1	1	4
SL1344_2213	FQ312003.1	2334914	2335243	-	330	4	4	1	0	14	7	3	18	28	4	1	1	3	1	24	20	2	28	41	2	2	2	11	3	22	16	2	21	13	8
SL1344_2214	FQ312003.1	2335540	2336871	+	1332	33	34	41	29	35	42	43	37	32	18	22	42	21	41	30	39	27	46	30	27	31	46	32	34	42	35	31	30	43	38
SL1344_2215	FQ312003.1	2336900	2337268	-	369	5	5	8	6	13	4	3	6	5	5	2	2	7	6	8	9	12	12	8	2	5	4	9	5	9	2	4	8	8	3
SL1344_2216	FQ312003.1	2337283	2338272	-	990	7	12	11	5	14	14	11	17	11	9	6	11	8	10	19	16	9	16	7	9	10	9	18	9	12	11	8	17	15	13
SL1344_2217	FQ312003.1	2338601	2340967	-	2367	76	81	80	75	65	72	67	95	87	67	49	68	46	82	53	88	71	93	76	59	61	71	80	70	88	56	41	88	80	55
SL1344_2218	FQ312003.1	2341136	2341339	-	204	1	0	2	0	1	2	1	2	3	3	0	3	3	1	2	1	2	3	1	1	0	2	1	4	2	1	3	3	1	1
SL1344_2219	FQ312003.1	2341636	2342463	-	828	6	11	4	5	13	6	5	12	14	7	5	16	9	8	22	12	6	30	22	14	12	11	14	10	23	7	9	17	14	6
SL1344_2220	FQ312003.1	2342730	2342933	+	204	3	0	1	1	0	3	3	2	6	0	0	2	2	2	3	6	0	6	4	0	2	1	3	1	3	1	1	4	4	2
SL1344_2221	FQ312003.1	2343125	2343688	-	564	3	4	7	1	3	3	4	5	8	6	2	4	1	6	10	7	3	14	13	8	9	4	4	4	11	7	3	10	6	7
SL1344_2222	FQ312003.1	2344418	2345065	+	648	22	8	22	21	18	22	18	14	18	7	11	23	23	21	16	15	10	19	18	15	18	17	18	18	24	18	9	15	26	13
SL1344_2223	FQ312003.1	2345109	2346152	-	1044	12	5	13	10	15	11	9	20	25	10	11	14	10	4	16	20	10	28	29	8	9	5	13	6	27	11	7	26	17	9
SL1344_2223A	FQ312003.1	2346149	2346706	-	558	3	3	4	3	8	3	10	7	6	2	3	5	4	3	5	3	3	9	6	5	4	3	7	3	6	1	7	9	7	1
SL1344_2223B	FQ312003.1	2346703	2348634	-	1932	15	11	7	16	38	21	8	27	42	14	10	16	12	13	22	36	7	55	60	14	10	7	15	11	42	31	7	37	36	11
SL1344_2223C	FQ312003.1	2348631	2349110	-	480	2	18	7	3	41	44	6	33	72	8	3	15	2	4	58	45	4	112	129	8	2	19	8	4	95	41	3	67	71	6
SL1344_2223D	FQ312003.1	2349107	2349280	-	174	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
SL1344_2223E	FQ312003.1	2349316	2350062	-	747	5	6	7	7	10	6	7	11	14	7	6	7	5	6	6	10	5	18	12	9	11	7	7	4	14	5	4	9	10	5
SL1344_2223F	FQ312003.1	2350105	2350761	-	657	0	1	1	0	9	6	1	10	7	1	0	1	0	2	10	15	2	16	13	2	3	2	3	1	5	9	0	15	7	3
SL1344_2224	FQ312003.1	2350761	2351378	-	618	5	22	1	4	83	57	3	107	136	18	2	12	3	3	139	146	6	240	257	15	7	19	24	6	207	98	8	140	93	19
SL1344_2225	FQ312003.1	2351399	2352001	-	603	2	8	4	8	36	27	10	28	58	11	3	13	6	13	44	54	8	85	79	5	0	12	8	6	52	48	8	62	37	13
SL1344_2226	FQ312003.1	2352011	2352460	-	450	8	8	7	11	5	15	14	16	6	7	6	6	4	8	5	9	6	13	14	4	7	11	7	8	10	13	7	11	9	10
SL1344_2227	FQ312003.1	2352576	2353445	-	870	13	11	12	17	17	17	12	18	8	7	22	15	16	11	16	12	11	13	18	18	13	12	15	16	25	14	11	13	12	10
SL1344_2228	FQ312003.1	2353432	2354127	-	696	2	6	1	3	7	9	7	9	11	4	3	3	2	2	10	8	1	14	12	8	7	5	4	3	8	11	7	10	6	3
SL1344_2229	FQ312003.1	2354134	2356620	-	2487	32	33	21	23	37	44	33	51	55	29	29	31	28	34	56	54	33	71	88	27	29	43	42	34	62	36	21	56	48	27
SL1344_2230	FQ312003.1	2356617	2356880	-	264	1	1	2	1	1	1	2	0	2	0	1	1	0	0	2	0	1	1	2	3	0	0	1	0	3	1	1	2	1	1
SL1344_2231	FQ312003.1	2356870	2357361	-	492	3	8	5	6	9	8	3	16	13	2	4	7	6	7	7	14	8	20	16	6	5	6	6	6	10	12	3	12	10	1
SL1344_2232	FQ312003.1	2357775	2358269	+	495	42	17	39	25	36	46	43	38	24	30	30	34	22	30	41	34	22	24	31	34	36	29	42	29	51	34	41	38	37	35
SL1344_2233	FQ312003.1	2358478	2360121	-	1644	131	128	145	150	114	148	184	142	157	135	151	150	148	166	134	127	127	101	87	100	132	136	139	165	141	128	125	146	143	135
SL1344_2234	FQ312003.1	2360197	2360847	-	651	13	15	10	14	13	13	13	21	28	17	12	13	8	12	17	21	8	15	12	16	15	14	10	8	24	15	10	20	22	23
SL1344_2235	FQ312003.1	2360850	2361911	-	1062	11	29	31	21	32	25	36	34	31	29	21	31	19	36	35	44	23	36	43	36	26	37	25	27	43	36	29	37	23	30
SL1344_2236	FQ312003.1	2361992	2363044	-	1053	23	39	37	32	42	53	39	39	51	46	25	45	29	46	72	36	34	55	46	31	44	54	43	49	57	21	32	49	32	29
SL1344_2237	FQ312003.1	2363159	2364127	-	969	954	867	978	963	863	1000	1440	1092	1038	965	972	1101	823	1111	775	807	820	826	682	937	1038	1048	1103	1113	832	833	1169	875	902	929
SL1344_2238	FQ312003.1	2365024	2367693	+	2670	140	145	179	155	168	172	206	209	165	149	155	159	134	203	190	164	157	199	203	148	168	169	190	166	205	155	162	190	189	126
SL1344_2239	FQ312003.1	2367710	2368360	+	651	134	106	135	144	92	72	192	140	126	124	147	184	129	178	123	87	119	111	106	117	184	155	169	139	95	78	137	137	135	93
SL1344_2240	FQ312003.1	2368463	2371309	-	2847	67	79	86	88	81	98	93	109	90	60	92	97	105	98	96	103	84	102	106	74	79	119	88	103	115	90	84	101	115	88
SL1344_2241	FQ312003.1	2371427	2374063	-	2637	908	824	887	901	682	786	1104	940	775	709	940	1025	891	986	771	742	872	875	665	667	938	1004	987	997	865	739	856	866	850	696
SL1344_2242	FQ312003.1	2374473	2375675	-	1203	18	31	18	23	26	23	20	18	17	23	19	15	11	15	22	38	24	27	32	20	20	19	20	19	33	24	21	17	23	17
SL1344_2243	FQ312003.1	2375690	2377015	-	1326	3	15	4	1	10	4	8	18	12	3	6	5	3	4	22	23	4	27	30	7	5	9	10	2	20	13	2	31	20	7
SL1344_2244	FQ312003.1	2377254	2377949	+	696	4	8	6	2	21	13	6	20	27	8	12	11	5	4	24	36	5	28	40	5	4	18	12	6	49	22	3	25	16	6
SL1344_2245	FQ312003.1	2378032	2378760	+	729	76	84	79	73	90	96	103	90	114	74	59	79	61	73	116	86	75	156	115	71	96	93	98	72	140	88	69	116	88	49
SL1344_2246	FQ312003.1	2379116	2381401	+	2286	357	309	336	375	308	379	583	444	365	304	462	501	380	462	427	343	367	402	329	297	414	505	449	492	416	302	431	411	383	293
SL1344_2247	FQ312003.1	2381514	2382644	+	1131	104	102	102	139	127	144	163	165	142	110	167	198	137	165	185	129	112	170	173	95	162	165	160	150	155	136	137	158	155	93
SL1344_2248	FQ312003.1	2382644	2382898	+	255	36	32	32	41	21	38	57	34	24	23	68	41	44	51	24	26	37	27	28	23	39	40	55	45	38	34	47	41	40	28
SL1344_2249	FQ312003.1	2382900	2384090	-	1191	53	44	29	39	44	54	39	58	60	35	32	40	30	48	50	61	66	93	89	59	33	33	53	55	83	56	30	65	64	38
SL1344_2250	FQ312003.1	2384252	2385130	+	879	9	10	8	9	22	20	9	25	41	15	6	8	9	7	23	23	9	41	43	2	8	10	17	3	46	17	7	34	21	10
SL1344_2251	FQ312003.1	2385246	2386316	-	1071	49	38	36	45	59	90	70	82	69	49	63	57	70	64	57	92	53	89	68	49	57	64	63	65	83	84	53	81	72	44
SL1344_2252	FQ312003.1	2386321	2387679	-	1359	24	36	28	23	46	53	38	59	68	32	44	52	36	45	57	71	46	83	83	41	32	53	71	45	82	57	29	72	67	31
SL1344_2253	FQ312003.1	2387952	2389580	+	1629	7	18	9	3	20	17	10	19	20	15	7	10	6	12	21	34	6	42	58	11	3	13	12	4	38	28	4	36	30	10
SL1344_2254	FQ312003.1	2389570	2390829	+	1260	6	6	7	8	16	9	6	14	17	7	5	4	3	6	17	12	10	21	28	10	2	5	10	10	21	7	8	13	20	5
SL1344_2255	FQ312003.1	2390826	2392016	+	1191	37	31	27	45	45	29	42	45	37	41	28	30	39	31	30	57	45	37	43	32	43	34	40	37	46	35	32	34	37	28
SL1344_2256	FQ312003.1	2392511	2393464	+	954	7	6	3	3	7	4	8	7	15	8	5	4	4	6	21	13	8	22	17	6	4	6	6	6	14	4	4	19	9	4
SL1344_2257	FQ312003.1	2393574	2393750	-	177	8	3	4	5	3	4	7	8	6	3	8	6	1	10	7	7	8	5	4	6	10	0	4	9	8	2	2	7	1	4
SL1344_2258	FQ312003.1	2393756	2394559	-	804	7	11	10	8	10	13	7	12	9	6	9	9	10	11	8	11	7	3	14	9	5	9	10	8	10	9	9	10	7	11
SL1344_2259	FQ312003.1	2394585	2395874	-	1290	5	15	10	5	9	15	5	19	19	10	6	5	12	7	18	19	3	37	22	10	8	14	10	8	23	16	5	14	15	10
SL1344_2260	FQ312003.1	2395930	2397147	-	1218	8	8	12	11	22	22	11	12	22	10	11	7	5	9	18	19	10	32	19	13	11	17	8	6	24	16	11	15	20	12
SL1344_2261	FQ312003.1	2397149	2397931	-	783	5	6	7	5	9	8	8	6	11	7	4	4	3	3	8	12	5	9	14	4	4	8	8	4	11	10	6	7	10	10
SL1344_2262	FQ312003.1	2398181	2399377	-	1197	33	42	44	46	49	43	72	58	63	58	36	52	39	46	42	37	48	41	45	33	34	44	65	62	52	48	48	50	40	38
SL1344_2263	FQ312003.1	2399492	2400058	-	567	224	222	206	250	196	282	258	181	162	238	201	244	168	228	227	274	199	180	150	179	221	191	198	223	264	252	216	179	161	220
SL1344_2264	FQ312003.1	2400313	2400738	+	426	67	78	83	107	78	40	88	68	47	91	69	67	59	98	47	46	69	46	50	47	82	84	62	73	60	50	60	53	68	74
SL1344_2265	FQ312003.1	2400783	2401388	-	606	39	52	68	96	57	47	102	78	65	128	42	67	73	129	81	64	64	57	54	89	42	61	82	116	81	57	88	64	60	97
SL1344_2266	FQ312003.1	2401669	2402826	+	1158	88	135	171	244	161	119	238	183	154	309	74	133	155	273	153	115	183	158	155	224	102	170	214	286	174	115	228	165	152	219
SL1344_2267	FQ312003.1	2402829	2403812	+	984	46	61	60	91	46	46	120	68	63	93	33	63	65	106	47	41	53	62	45	71	46	79	101	106	62	35	88	80	50	60
SL1344_2268	FQ312003.1	2403809	2405791	+	1983	53	85	86	94	65	68	131	107	122	121	51	90	72	137	81	63	76	78	60	80	50	116	102	135	71	49	109	102	74	81
SL1344_2269	FQ312003.1	2405788	2406687	+	900	29	30	53	38	32	35	45	46	60	45	28	29	33	61	33	27	39	34	51	20	25	37	41	63	44	26	41	38	36	36
SL1344_2270	FQ312003.1	2406684	2408330	+	1647	45	82	89	108	54	71	127	115	97	82	51	63	56	131	71	50	83	78	63	58	50	90	122	108	79	51	84	71	76	60
SL1344_2271	FQ312003.1	2408405	2408662	+	258	6	10	14	12	12	9	17	15	19	20	8	9	8	19	15	9	5	16	12	11	15	9	18	18	11	11	22	17	19	13
SL1344_2272	FQ312003.1	2408662	2409039	+	378	31	46	42	43	45	45	62	37	40	64	28	36	32	67	29	28	42	33	31	89	32	40	61	64	19	29	67	35	33	69
SL1344_2273	FQ312003.1	2409034	2409291	-	258	119	215	277	335	166	179	288	201	184	543	107	173	196	425	157	187	397	186	123	519	123	187	329	396	209	161	280	193	230	514
SL1344_2274	FQ312003.1	2409389	2410756	-	1368	32	51	37	52	67	60	50	62	66	48	36	59	43	51	62	50	50	93	66	28	30	42	47	49	87	58	30	59	47	35
SL1344_2275	FQ312003.1	2410753	2411715	-	963	18	19	26	22	24	33	36	28	17	23	18	27	24	20	27	27	19	21	20	15	26	26	26	30	39	24	20	30	26	14
SL1344_2276	FQ312003.1	2411715	2412572	-	858	17	17	11	20	15	18	24	18	15	20	13	14	11	27	24	17	19	26	19	15	21	20	19	19	23	16	23	18	22	16
SL1344_2277	FQ312003.1	2412587	2413345	-	759	24	18	16	15	13	17	28	20	21	6	9	19	13	24	19	10	11	18	14	16	20	17	14	18	19	19	13	14	14	10
SL1344_2278	FQ312003.1	2413342	2415012	-	1671	22	26	25	25	40	29	27	33	33	17	17	30	21	20	51	32	31	32	53	19	27	14	24	24	53	32	24	35	36	16
SL1344_2279	FQ312003.1	2415098	2416393	-	1296	71	78	61	74	87	54	53	72	52	57	51	68	55	62	70	51	58	48	42	38	74	81	54	67	53	39	51	51	36	41
SL1344_2280	FQ312003.1	2416494	2416805	-	312	37	20	39	50	21	37	58	53	39	54	49	50	45	78	18	38	57	44	37	39	37	33	59	54	25	21	50	55	69	54
SL1344_2281	FQ312003.1	2416854	2417315	-	462	27	20	21	25	14	29	27	30	18	27	25	24	23	26	24	30	23	32	20	14	18	31	33	27	39	23	22	26	23	25
SL1344_2282	FQ312003.1	2417376	2418293	+	918	41	36	37	40	28	32	41	32	21	34	33	30	37	31	24	31	30	39	20	25	33	38	31	33	29	22	34	29	32	28
SL1344_2283	FQ312003.1	2418359	2419360	+	1002	96	81	71	64	83	83	83	107	83	82	70	71	69	63	81	68	55	95	97	50	93	82	74	80	96	86	56	102	73	54
SL1344_2284	FQ312003.1	2419401	2421182	-	1782	25	17	19	35	44	36	30	49	49	40	25	33	19	20	66	64	24	73	85	31	34	34	46	29	64	46	29	64	47	44
